phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
5,30821,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,107.249.16.86,131.84.1.31,tcp
5,30822,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,111.211.171.213,131.84.1.31,tcp
5,30823,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,101.230.86.69,131.84.1.31,tcp
5,30824,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,48.33.9.35,131.84.1.31,tcp
5,30825,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,83.25.236.150,131.84.1.31,tcp
5,30826,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,53.185.0.65,131.84.1.31,tcp
5,30827,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,55.106.169.71,131.84.1.31,tcp
5,30828,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,40.138.152.161,131.84.1.31,tcp
5,30829,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,49.60.229.130,131.84.1.31,tcp
5,30830,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,75.125.239.54,131.84.1.31,tcp
5,30831,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,64.111.121.232,131.84.1.31,tcp
5,30832,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,48.227.58.197,131.84.1.31,tcp
5,30833,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,110.163.222.115,131.84.1.31,tcp
5,30834,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,94.23.223.117,131.84.1.31,tcp
5,30835,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,25.239.15.121,131.84.1.31,tcp
5,30836,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,60.91.105.159,131.84.1.31,tcp
5,30837,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,54.61.158.247,131.84.1.31,tcp
5,30838,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,23.212.180.251,131.84.1.31,tcp
5,30839,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,94.100.241.216,131.84.1.31,tcp
5,30840,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,103.67.202.42,131.84.1.31,tcp
5,30841,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,65.230.204.126,131.84.1.31,tcp
5,30842,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,47.30.134.188,131.84.1.31,tcp
5,30843,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,30.216.134.127,131.84.1.31,tcp
5,30844,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,11.173.138.54,131.84.1.31,tcp
5,30845,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,75.139.237.133,131.84.1.31,tcp
5,30846,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,34.59.72.71,131.84.1.31,tcp
5,30847,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,42.117.1.176,131.84.1.31,tcp
5,30848,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,88.245.23.161,131.84.1.31,tcp
5,30849,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,14.102.144.101,131.84.1.31,tcp
5,30850,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,12.191.75.209,131.84.1.31,tcp
5,30851,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,74.46.245.13,131.84.1.31,tcp
5,30852,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,122.95.160.187,131.84.1.31,tcp
5,30853,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,124.146.247.166,131.84.1.31,tcp
5,30854,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,48.21.75.82,131.84.1.31,tcp
5,30855,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,42.128.169.222,131.84.1.31,tcp
5,30856,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,79.172.228.60,131.84.1.31,tcp
5,30857,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,101.206.75.148,131.84.1.31,tcp
5,30858,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,97.235.83.38,131.84.1.31,tcp
5,30859,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,120.55.124.221,131.84.1.31,tcp
5,30860,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,23.11.49.22,131.84.1.31,tcp
5,30861,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,45.105.66.92,131.84.1.31,tcp
5,30862,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,56.166.246.197,131.84.1.31,tcp
5,30863,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,71.238.107.220,131.84.1.31,tcp
5,30864,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,28.13.32.207,131.84.1.31,tcp
5,30865,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,22.190.214.59,131.84.1.31,tcp
5,30866,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,97.221.123.85,131.84.1.31,tcp
5,30867,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,88.104.138.110,131.84.1.31,tcp
5,30868,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,76.252.117.50,131.84.1.31,tcp
5,30869,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,121.178.48.81,131.84.1.31,tcp
5,30870,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,54.205.124.70,131.84.1.31,tcp
5,30871,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,52.64.63.92,131.84.1.31,tcp
5,30872,unknown,03/07/2000,11:27:55,00:00:00,tcpdump_inside,59.152.252.207,131.84.1.31,tcp
5,30873,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,101.236.3.3,131.84.1.31,tcp
5,30874,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,83.24.197.220,131.84.1.31,tcp
5,30875,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,71.70.135.5,131.84.1.31,tcp
5,30876,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,49.119.240.136,131.84.1.31,tcp
5,30877,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,117.84.14.35,131.84.1.31,tcp
5,30878,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,113.187.136.181,131.84.1.31,tcp
5,30879,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,10.109.8.41,131.84.1.31,tcp
5,30880,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,3.186.158.136,131.84.1.31,tcp
5,30881,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,126.122.212.134,131.84.1.31,tcp
5,30882,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,84.155.253.55,131.84.1.31,tcp
5,30883,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,126.26.63.67,131.84.1.31,tcp
5,30884,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,123.13.204.45,131.84.1.31,tcp
5,30885,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,4.177.72.137,131.84.1.31,tcp
5,30886,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,40.154.233.34,131.84.1.31,tcp
5,30887,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,74.186.176.105,131.84.1.31,tcp
5,30888,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,106.127.148.29,131.84.1.31,tcp
5,30889,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,10.134.60.72,131.84.1.31,tcp
5,30890,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,66.242.45.71,131.84.1.31,tcp
5,30891,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,1.138.197.52,131.84.1.31,tcp
5,30892,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,55.239.126.164,131.84.1.31,tcp
5,30893,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,123.153.36.12,131.84.1.31,tcp
5,30894,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,73.121.49.16,131.84.1.31,tcp
5,30895,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,83.252.159.115,131.84.1.31,tcp
5,30896,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,18.87.250.71,131.84.1.31,tcp
5,30897,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,43.86.172.101,131.84.1.31,tcp
5,30898,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,44.101.41.225,131.84.1.31,tcp
5,30899,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,95.84.111.122,131.84.1.31,tcp
5,30900,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,37.8.220.182,131.84.1.31,tcp
5,30901,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,99.50.166.40,131.84.1.31,tcp
5,30902,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,19.148.174.214,131.84.1.31,tcp
5,30903,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,96.161.217.133,131.84.1.31,tcp
5,30904,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,73.30.169.43,131.84.1.31,tcp
5,30905,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,102.173.116.178,131.84.1.31,tcp
5,30906,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,39.232.96.139,131.84.1.31,tcp
5,30907,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,122.150.153.179,131.84.1.31,tcp
5,30908,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,92.1.130.213,131.84.1.31,tcp
5,30909,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,25.163.233.64,131.84.1.31,tcp
5,30910,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,5.3.161.221,131.84.1.31,tcp
5,30911,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,95.188.33.93,131.84.1.31,tcp
5,30912,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,24.30.189.199,131.84.1.31,tcp
5,30913,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,89.159.159.20,131.84.1.31,tcp
5,30914,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,93.214.96.161,131.84.1.31,tcp
5,30915,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,19.44.137.244,131.84.1.31,tcp
5,30916,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,94.80.231.157,131.84.1.31,tcp
5,30917,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,6.113.73.195,131.84.1.31,tcp
5,30918,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,93.231.58.93,131.84.1.31,tcp
5,30919,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,72.208.123.187,131.84.1.31,tcp
5,30920,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,16.247.134.11,131.84.1.31,tcp
5,30921,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,32.217.103.164,131.84.1.31,tcp
5,30922,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,74.91.64.239,131.84.1.31,tcp
5,30923,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,72.231.4.175,131.84.1.31,tcp
5,30924,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,28.114.139.177,131.84.1.31,tcp
5,30925,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,19.212.113.255,131.84.1.31,tcp
5,30926,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,28.227.164.34,131.84.1.31,tcp
5,30927,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,46.202.133.248,131.84.1.31,tcp
5,30928,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,63.43.30.100,131.84.1.31,tcp
5,30929,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,73.72.206.3,131.84.1.31,tcp
5,30930,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,14.30.245.114,131.84.1.31,tcp
5,30931,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,100.51.251.27,131.84.1.31,tcp
5,30932,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,44.123.116.43,131.84.1.31,tcp
5,30933,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,33.179.164.73,131.84.1.31,tcp
5,30934,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,68.213.212.160,131.84.1.31,tcp
5,30935,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,117.154.29.86,131.84.1.31,tcp
5,30936,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,8.97.24.251,131.84.1.31,tcp
5,30937,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,108.190.53.43,131.84.1.31,tcp
5,30938,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,112.48.183.10,131.84.1.31,tcp
5,30939,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,100.98.155.209,131.84.1.31,tcp
5,30940,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,6.98.30.108,131.84.1.31,tcp
5,30941,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,117.52.88.231,131.84.1.31,tcp
5,30942,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,68.30.189.46,131.84.1.31,tcp
5,30943,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,30.128.220.51,131.84.1.31,tcp
5,30944,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,78.211.247.251,131.84.1.31,tcp
5,30945,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,33.245.29.207,131.84.1.31,tcp
5,30946,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,49.173.102.39,131.84.1.31,tcp
5,30947,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,45.36.223.152,131.84.1.31,tcp
5,30948,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,40.102.103.146,131.84.1.31,tcp
5,30949,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,15.148.160.132,131.84.1.31,tcp
5,30950,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,117.245.91.83,131.84.1.31,tcp
5,30951,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,57.93.237.157,131.84.1.31,tcp
5,30952,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,48.110.8.41,131.84.1.31,tcp
5,30953,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,64.80.156.66,131.84.1.31,tcp
5,30954,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,2.68.242.76,131.84.1.31,tcp
5,30955,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,76.224.147.218,131.84.1.31,tcp
5,30956,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,84.37.14.65,131.84.1.31,tcp
5,30957,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,31.40.150.110,131.84.1.31,tcp
5,30958,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,123.171.25.210,131.84.1.31,tcp
5,30959,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,19.80.44.166,131.84.1.31,tcp
5,30960,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,104.113.100.114,131.84.1.31,tcp
5,30961,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,9.202.15.69,131.84.1.31,tcp
5,30962,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,119.132.39.193,131.84.1.31,tcp
5,30963,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,20.236.216.157,131.84.1.31,tcp
5,30964,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,43.125.179.142,131.84.1.31,tcp
5,30965,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,60.89.252.97,131.84.1.31,tcp
5,30966,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,10.134.245.244,131.84.1.31,tcp
5,30967,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,51.222.204.137,131.84.1.31,tcp
5,30968,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,41.24.49.141,131.84.1.31,tcp
5,30969,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,122.183.172.254,131.84.1.31,tcp
5,30970,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,24.65.104.90,131.84.1.31,tcp
5,30971,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,47.122.79.249,131.84.1.31,tcp
5,30972,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,111.236.5.229,131.84.1.31,tcp
5,30973,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,92.96.37.137,131.84.1.31,tcp
5,30974,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,77.251.44.44,131.84.1.31,tcp
5,30975,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,62.191.253.224,131.84.1.31,tcp
5,30976,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,126.85.67.88,131.84.1.31,tcp
5,30977,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,127.168.146.83,131.84.1.31,tcp
5,30978,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,107.228.221.120,131.84.1.31,tcp
5,30979,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,38.187.170.235,131.84.1.31,tcp
5,30980,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,15.61.50.215,131.84.1.31,tcp
5,30981,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,97.218.56.204,131.84.1.31,tcp
5,30982,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,96.25.152.136,131.84.1.31,tcp
5,30983,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,63.171.59.0,131.84.1.31,tcp
5,30984,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,34.42.213.14,131.84.1.31,tcp
5,30985,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,98.94.138.213,131.84.1.31,tcp
5,30986,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,12.139.206.218,131.84.1.31,tcp
5,30987,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,118.79.227.80,131.84.1.31,tcp
5,30988,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,1.135.33.67,131.84.1.31,tcp
5,30989,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,8.54.232.173,131.84.1.31,tcp
5,30990,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,9.160.15.246,131.84.1.31,tcp
5,30991,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,105.248.133.181,131.84.1.31,tcp
5,30992,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,18.0.247.242,131.84.1.31,tcp
5,30993,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,1.36.55.183,131.84.1.31,tcp
5,30994,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,126.229.94.83,131.84.1.31,tcp
5,30995,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,61.126.171.128,131.84.1.31,tcp
5,30996,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,61.126.52.24,131.84.1.31,tcp
5,30997,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,9.108.84.71,131.84.1.31,tcp
5,30998,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,113.93.120.9,131.84.1.31,tcp
5,30999,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,102.150.101.165,131.84.1.31,tcp
5,31000,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,4.36.1.69,131.84.1.31,tcp
5,31001,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,9.158.224.100,131.84.1.31,tcp
5,31002,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,22.16.181.158,131.84.1.31,tcp
5,31003,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,116.16.7.42,131.84.1.31,tcp
5,31004,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,101.255.5.237,131.84.1.31,tcp
5,31005,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,100.11.225.202,131.84.1.31,tcp
5,31006,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,50.208.5.10,131.84.1.31,tcp
5,31007,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,100.84.73.69,131.84.1.31,tcp
5,31008,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,99.180.116.29,131.84.1.31,tcp
5,31009,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,30.180.226.130,131.84.1.31,tcp
5,31010,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,11.15.244.48,131.84.1.31,tcp
5,31011,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,114.241.166.245,131.84.1.31,tcp
5,31012,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,0.143.27.78,131.84.1.31,tcp
5,31013,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,107.41.140.185,131.84.1.31,tcp
5,31014,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,50.156.225.245,131.84.1.31,tcp
5,31015,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,34.185.240.93,131.84.1.31,tcp
5,31016,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,77.136.23.142,131.84.1.31,tcp
5,31017,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,63.40.176.208,131.84.1.31,tcp
5,31018,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,25.9.211.173,131.84.1.31,tcp
5,31019,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,79.15.56.209,131.84.1.31,tcp
5,31020,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,71.95.153.125,131.84.1.31,tcp
5,31021,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,34.169.227.163,131.84.1.31,tcp
5,31022,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,57.7.190.135,131.84.1.31,tcp
5,31023,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,89.96.145.111,131.84.1.31,tcp
5,31024,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,35.206.27.90,131.84.1.31,tcp
5,31025,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,55.237.28.218,131.84.1.31,tcp
5,31026,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,22.223.60.239,131.84.1.31,tcp
5,31027,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,97.76.79.114,131.84.1.31,tcp
5,31028,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,65.89.113.33,131.84.1.31,tcp
5,31029,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,8.60.180.248,131.84.1.31,tcp
5,31030,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,71.226.181.24,131.84.1.31,tcp
5,31031,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,69.125.114.102,131.84.1.31,tcp
5,31032,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,17.219.149.92,131.84.1.31,tcp
5,31033,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,93.243.106.182,131.84.1.31,tcp
5,31034,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,57.141.121.144,131.84.1.31,tcp
5,31035,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,119.218.155.73,131.84.1.31,tcp
5,31036,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,65.255.76.129,131.84.1.31,tcp
5,31037,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,108.93.126.154,131.84.1.31,tcp
5,31038,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,92.46.228.143,131.84.1.31,tcp
5,31039,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,37.179.192.158,131.84.1.31,tcp
5,31040,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,11.18.97.28,131.84.1.31,tcp
5,31041,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,103.62.216.191,131.84.1.31,tcp
5,31042,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,24.165.103.147,131.84.1.31,tcp
5,31043,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,11.161.124.107,131.84.1.31,tcp
5,31044,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,82.104.101.120,131.84.1.31,tcp
5,31045,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,75.66.73.137,131.84.1.31,tcp
5,31046,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,46.91.108.200,131.84.1.31,tcp
5,31047,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,31.240.125.6,131.84.1.31,tcp
5,31048,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,10.106.250.89,131.84.1.31,tcp
5,31049,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,71.101.64.117,131.84.1.31,tcp
5,31050,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,110.255.181.216,131.84.1.31,tcp
5,31051,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,81.202.147.214,131.84.1.31,tcp
5,31052,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,106.15.36.24,131.84.1.31,tcp
5,31053,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,40.7.116.95,131.84.1.31,tcp
5,31054,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,43.43.37.69,131.84.1.31,tcp
5,31055,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,13.221.63.114,131.84.1.31,tcp
5,31056,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,95.244.145.57,131.84.1.31,tcp
5,31057,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,66.10.98.52,131.84.1.31,tcp
5,31058,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,111.41.142.228,131.84.1.31,tcp
5,31059,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,33.78.2.90,131.84.1.31,tcp
5,31060,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,74.71.23.44,131.84.1.31,tcp
5,31061,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,55.12.67.252,131.84.1.31,tcp
5,31062,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,102.203.116.192,131.84.1.31,tcp
5,31063,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,92.34.172.137,131.84.1.31,tcp
5,31064,unknown,03/07/2000,11:27:56,00:00:00,tcpdump_inside,20.255.174.179,131.84.1.31,tcp
